rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
468,Clay Thompson,23,84,12,8181,Thompson,2015
469,Marcos Giron,22,84,19,8181,Giron,2015
470,Tommy Haas,37,83,12,8182,Haas,2015
471,Lukasz Kubot,33,83,4,8182,Kubot,2015
472,Andrea Collarini,23,83,11,8182,Collarini,2015
473,Antonio Veic,27,83,12,8182,Veic,2015
474,Marcus Willis,25,83,15,8182,Willis,2015
475,Mario Vilella Martinez,20,83,18,8182,Vilella Martinez,2015
476,Antoine Escoffier,23,83,22,8182,Escoffier,2015
477,David Vega Hernandez,21,83,31,8182,Vega Hernandez,2015
478,Marcos Giraldi Requena,22,83,33,8182,Giraldi Requena,2015
479,Enrique Lopez Perez,24,82,17,8183,Lopez Perez,2015
480,Oscar Otte,22,82,19,8183,Otte,2015
481,Mats Moraing,23,82,19,8183,Moraing,2015
482,Sanjar Fayziev,21,82,20,8183,Fayziev,2015
483,Hugo Nys,24,82,22,8183,Nys,2015
484,Prajnesh Gunneswaran,26,81,13,8184,Gunneswaran,2015
485,Hugo Dellien,22,81,16,8184,Dellien,2015
486,Vishnu Vardhan,28,81,17,8184,Vardhan,2015
487,Evgeny Karlovskiy,21,81,23,8184,Karlovskiy,2015
488,Karim-Mohamed Maamoun,24,81,29,8184,Maamoun,2015
489,Benjamin Balleret,32,79,17,8186,Balleret,2015
490,Nico Matic,23,79,25,8186,Matic,2015
491,Julien Dubail,27,79,25,8186,Dubail,2015
492,Johan Tatlot,19,78,22,8187,Tatlot,2015
493,Christopher Diaz-Figueroa,25,77,25,8188,Diaz-Figueroa,2015
494,Vasile Antonescu,25,77,27,8188,Antonescu,2015
495,Richard Gabb,23,77,29,8188,Gabb,2015
496,Jung-Woong Na,23,76,16,8189,Na,2015
497,Daniel Dutra da Silva,27,75,18,8190,Dutra da Silva,2015
498,Joao Domingues,22,75,23,8190,Domingues,2015
499,Jeremy Jahn,25,74,10,8191,Jahn,2015
500,Dayne Kelly,25,74,13,8191,Kelly,2015
501,Miliaan Niesten,27,74,18,8191,Niesten,2015
502,Pedro Sakamoto,22,74,18,8191,Sakamoto,2015
503,Juan Sebastian Gomez,23,74,18,8191,Sebastian Gomez,2015
504,Alexandre Folie,25,74,24,8191,Folie,2015
505,Harry Bourchier,19,74,25,8191,Bourchier,2015
506,Jaime Pulgar-Garcia,26,73,19,8192,Pulgar-Garcia,2015
507,Luke Bambridge,20,73,20,8192,Bambridge,2015
508,Benjamin Bonzi,19,73,25,8192,Bonzi,2015
509,Romain Barbosa,21,73,26,8192,Barbosa,2015
510,Makoto Ochi,19,71,18,8194,Ochi,2015
511,Michael Geerts,20,71,26,8194,Geerts,2015
512,Libor Salaba,23,71,27,8194,Salaba,2015
513,Bradley Klahn,25,70,5,8195,Klahn,2015
514,Carlos Gomez-Herrera,25,70,20,8195,Gomez-Herrera,2015
515,Jose Checa-Calvo,30,70,22,8195,Checa-Calvo,2015
516,Claudio Fortuna,25,70,27,8195,Fortuna,2015
517,Riccardo Bonadio,22,70,28,8195,Bonadio,2015
518,Evgeny Elistratov,20,69,23,8196,Elistratov,2015
519,Wil Spencer,26,68,21,8197,Spencer,2015
520,David Rice,26,68,23,8197,Rice,2015
521,Duje Kekez,22,68,28,8197,Kekez,2015
522,Eric Johnson,22,67,17,8198,Johnson,2015
523,Ivan Bjelica,31,67,18,8198,Bjelica,2015
524,Karunuday Singh,25,66,15,8199,Singh,2015
525,Matteo Berrettini,19,66,20,8199,Berrettini,2015
526,Kaichi Uchida,21,66,29,8199,Uchida,2015
527,Julien Benneteau,34,65,11,8200,Benneteau,2015
528,Sebastian Fanselow,23,65,9,8200,Fanselow,2015
529,Laurent Rochette,27,65,14,8200,Rochette,2015
530,Alejandro Gomez,24,65,15,8200,Gomez,2015
531,Sandro Ehrat,24,65,15,8200,Ehrat,2015
532,Yanais Laurent,23,65,17,8200,Laurent,2015
533,Volodoymyr Uzhylovskyi,27,65,22,8200,Uzhylovskyi,2015
534,Richard Becker,24,64,9,8201,Becker,2015
535,Dane Propoggia,25,64,14,8201,Propoggia,2015
536,Filip Veger,21,64,16,8201,Veger,2015
537,Joran Vliegen,22,64,17,8201,Vliegen,2015
538,N.Sriram Balaji,25,64,18,8201,Balaji,2015
539,Lucas Gomez,20,64,22,8201,Gomez,2015
540,Guillermo Rivera-Aranguiz,26,64,23,8201,Rivera-Aranguiz,2015
541,Florian Fallert,23,64,27,8201,Fallert,2015
542,Joao Menezes,19,63,17,8202,Menezes,2015
543,Francesco Vilardo,25,63,31,8202,Vilardo,2015
544,Jason Kubler,22,62,10,8203,Kubler,2015
545,Jean-Marc Werner,25,62,26,8203,Werner,2015
546,Lennert Van Der Linden,26,61,15,8204,Van Der Linden,2015
547,Jules Marie,24,61,16,8204,Marie,2015
548,Marcelo Zormann,19,61,16,8204,Zormann,2015
549,Francesco Picco,24,61,19,8204,Picco,2015
550,Young Seok Kim,20,61,19,8204,Seok Kim,2015
551,Evan Song,23,61,21,8204,Song,2015
552,Mukund Sasikumar,18,61,23,8204,Sasikumar,2015
553,Patrik Fabian,21,61,24,8204,Fabian,2015
554,Federico Zeballos,27,61,24,8204,Zeballos,2015
555,Neil Pauffley,25,61,26,8204,Pauffley,2015
556,Gonzalo Oliveira,20,61,34,8204,Oliveira,2015
557,Michael Russell,37,60,6,8205,Russell,2015
558,Toni Androic,24,60,13,8205,Androic,2015
559,Bradley Mousley,19,60,16,8205,Mousley,2015
560,Anton Zaitcev,28,60,19,8205,Zaitcev,2015
561,Dmytro Badanov,27,60,30,8205,Badanov,2015
562,Javier Pulgar-Garcia,26,60,33,8205,Pulgar-Garcia,2015
563,Julian Reister,29,59,4,8206,Reister,2015
564,JiSung Nam,22,59,14,8206,Nam,2015
565,Boy Westerhof,30,59,14,8206,Westerhof,2015
566,Yusuke Watanuki,25,59,19,8206,Watanuki,2015
567,Pawel Juszczak,21,59,20,8206,Juszczak,2015
568,Felipe Mantilla,22,59,29,8206,Mantilla,2015
569,Anis Ghorbel,26,59,29,8206,Ghorbel,2015
570,Christopher O'Connell,21,58,16,8207,O'Connell,2015
571,Ricardo Hocevar,30,58,18,8207,Hocevar,2015
572,Viktor Galovic,25,58,21,8207,Galovic,2015
573,Juan Lizariturry,24,58,23,8207,Lizariturry,2015
574,Jacob Grills,20,58,25,8207,Grills,2015
575,Jorge Aguilar,30,57,13,8208,Aguilar,2015
576,Stefanos Tsitsipas,17,57,15,8208,Tsitsipas,2015
577,Petros Chrysochos,19,57,15,8208,Chrysochos,2015
578,Edan Leshem,18,57,16,8208,Leshem,2015
579,Andres Molteni,27,57,16,8208,Molteni,2015
580,Gianni Mina,23,57,18,8208,Mina,2015
581,Ivo Klec,35,57,19,8208,Klec,2015
582,Bar Tzuf Botzer,21,57,24,8208,Tzuf Botzer,2015
583,Mohit Mayur Jayaprakash,22,57,28,8208,Mayur Jayaprakash,2015
584,Victor Crivoi,33,56,7,8209,Crivoi,2015
585,Martin Cuevas,23,56,14,8209,Cuevas,2015
586,Evan Hoyt,20,56,20,8209,Hoyt,2015
587,Andre Gaspar Murta,21,56,23,8209,Gaspar Murta,2015
588,Wilson Leite,24,56,30,8209,Leite,2015
589,Laurent Lokoli,21,55,11,8210,Lokoli,2015
590,Juan Martin del Potro,27,55,5,8210,Martin del Potro,2015
591,Tim van Rijthoven,18,55,6,8210,van Rijthoven,2015
592,Andrew Whittington,22,55,15,8210,Whittington,2015
593,Alexander Vasilenko,20,55,18,8210,Vasilenko,2015
594,Petr Michnev,26,55,20,8210,Michnev,2015
595,Ivan Gakhov,19,55,26,8210,Gakhov,2015
596,Mikael Ymer,17,54,12,8211,Ymer,2015
597,Bernabe Zapata Miralles,18,54,23,8211,Zapata Miralles,2015
598,Tallon Griekspoor,19,54,25,8211,Griekspoor,2015
599,Riccardo Sinicropi,25,54,25,8211,Sinicropi,2015
600,Alexander Igoshin,23,54,27,8211,Igoshin,2015
601,Jui-Chen Hung,25,54,29,8211,Hung,2015
602,Marc Sieber,27,53,13,8212,Sieber,2015
603,Jean-Yves Aubone,27,53,19,8212,Aubone,2015
604,Markos Kalovelonis,21,53,26,8212,Kalovelonis,2015
605,Altug Celikbilek,19,53,30,8212,Celikbilek,2015
606,Min-Hyeok Cho,28,52,6,8213,Cho,2015
607,Hans Hach Verdugo,26,52,19,8213,Hach Verdugo,2015
608,Alex Rybakov,18,52,20,8213,Rybakov,2015
609,Nicola Ghedin,27,52,23,8213,Ghedin,2015
610,Jarmere Jenkins,25,51,10,8214,Jenkins,2015
611,Fritz Wolmarans,29,51,14,8214,Wolmarans,2015
612,Yannick Thivant,28,51,18,8214,Thivant,2015
613,Yecong He,21,51,22,8214,He,2015
614,Nicolas Alberto Arreche,21,51,24,8214,Alberto Arreche,2015
615,Akira Santillan,18,50,12,8215,Santillan,2015
616,Luis David Martinez,26,50,19,8215,David Martinez,2015
617,Alexios Halebian,21,50,20,8215,Halebian,2015
618,Pascal Meis,22,50,23,8215,Meis,2015
619,Gregoire Jacq,23,50,23,8215,Jacq,2015
620,Hubert Hurkacz,18,49,10,8216,Hurkacz,2015
621,Dennis Nevolo,26,49,13,8216,Nevolo,2015
622,Martins Podzus,21,49,15,8216,Podzus,2015
623,Manuel Sanchez,24,49,16,8216,Sanchez,2015
624,Jared Hiltzik,21,49,16,8216,Hiltzik,2015
625,Rafael Camilo,25,49,16,8216,Camilo,2015
626,Arata Onozawa,27,49,21,8216,Onozawa,2015
627,Baris Erguden,29,49,23,8216,Erguden,2015
628,Ljubomir Celebic,24,49,24,8216,Celebic,2015
629,Sidharth Rawat,22,49,24,8216,Rawat,2015
630,Potito Starace,34,48,4,8217,Starace,2015
631,Maciej Rajski,24,48,14,8217,Rajski,2015
632,Martin Blasko,19,48,16,8217,Blasko,2015
633,Marcin Gawron,27,48,18,8217,Gawron,2015
634,Tomislav Ternar,25,48,18,8217,Ternar,2015
635,Theo Fournerie,18,48,24,8217,Fournerie,2015
636,Jerome Inzerillo,25,48,25,8217,Inzerillo,2015
637,Daniel Garza,30,48,28,8217,Garza,2015
638,Mate Pavic,22,47,8,8218,Pavic,2015
639,Duilio Beretta,23,47,9,8218,Beretta,2015
640,Mauricio Echazu,26,47,18,8218,Echazu,2015
641,Tobias Simon,24,47,21,8218,Simon,2015
642,Mick Lescure,22,47,21,8218,Lescure,2015
643,Franco Agamenone,22,47,21,8218,Agamenone,2015
644,Cristobal Saavedra-Corvalan,25,47,24,8218,Saavedra-Corvalan,2015
645,Soonwoo Kwon,18,46,12,8219,Kwon,2015
646,Joe Salisbury,23,46,17,8219,Salisbury,2015
647,George Von Massow,25,46,21,8219,Von Massow,2015
648,Tak Khunn Wang,24,46,22,8219,Khunn Wang,2015
649,Hugo Grenier,19,46,25,8219,Grenier,2015
650,Jorge Hernando Ruano,28,46,26,8219,Hernando Ruano,2015
651,Zdenek Kolar,19,46,26,8219,Kolar,2015
652,Filippo Leonardi,28,46,27,8219,Leonardi,2015
653,Sergey Betov,28,45,6,8220,Betov,2015
654,Yannick Maden,26,45,15,8220,Maden,2015
655,Juan Pablo Varillas,20,45,18,8220,Pablo Varillas,2015
656,Omar Salman,19,45,26,8220,Salman,2015
657,Samuel Bensoussan,24,45,28,8220,Bensoussan,2015
658,Matias Zukas,19,44,23,8221,Zukas,2015
659,Jonas Merckx,22,44,24,8221,Merckx,2015
660,Yannick Hanfmann,24,43,8,8222,Hanfmann,2015
661,Micke Kontinen,23,43,10,8222,Kontinen,2015
662,Chuhan Wang,23,43,17,8222,Wang,2015
663,Leonardo Kirche,30,43,18,8222,Kirche,2015
664,Yuya Kibi,29,43,18,8222,Kibi,2015
665,Luka Ilic,20,43,19,8222,Ilic,2015
666,Tomislav Jotovski,25,43,26,8222,Jotovski,2015
667,Franjo Raspudic,25,43,29,8222,Raspudic,2015
668,Jaume Pla Malfeito,20,43,33,8222,Pla Malfeito,2015
669,Brayden Schnur,20,42,6,8223,Schnur,2015
670,Fred Simonsson,21,42,14,8223,Simonsson,2015
671,Ronit Singh Bisht,19,42,16,8223,Singh Bisht,2015
672,Marvin Netuschil,24,42,19,8223,Netuschil,2015
673,Marat Deviatiarov,21,42,19,8223,Deviatiarov,2015
674,Blake Mott,19,42,20,8223,Mott,2015
675,Mariano Kestelboim,19,42,25,8223,Kestelboim,2015
676,Vadim Alekseenko,32,42,35,8223,Alekseenko,2015
677,Guillaume Rufin,25,41,3,8224,Rufin,2015
678,Michael Venus,28,41,5,8224,Venus,2015
679,Peter Nagy,23,41,11,8224,Nagy,2015
680,Isak Arvidsson,23,41,12,8224,Arvidsson,2015
681,Andrea Basso,22,41,16,8224,Basso,2015
682,James Marsalek,23,41,18,8224,Marsalek,2015
683,Nik Razborsek,22,41,19,8224,Razborsek,2015
684,Romain Arneodo,23,41,19,8224,Arneodo,2015
685,Ranjeet Virali-Murugesan,30,41,19,8224,Virali-Murugesan,2015
686,Tom Schonenberg,24,41,22,8224,Schonenberg,2015
687,Andrew Harris,21,40,2,8225,Harris,2015
688,Pedro Martinez,18,40,15,8225,Martinez,2015
689,Vasko Mladenov,26,40,21,8225,Mladenov,2015
690,Matthias Wunner,22,40,23,8225,Wunner,2015
691,Antoine Bellier,19,40,24,8225,Bellier,2015
692,Vinayak Sharma Kaza,24,40,25,8225,Sharma Kaza,2015
693,Mikelis Libietis,23,39,8,8226,Libietis,2015
694,Gonzalo Villanueva,20,39,21,8226,Villanueva,2015
695,Jonathan Kanar,21,39,23,8226,Kanar,2015
696,Antoine Hoang,20,39,24,8226,Hoang,2015
697,Juan-Samuel Arauzo-Martinez,25,39,25,8226,Arauzo-Martinez,2015
698,Pirmin Haenle,27,39,29,8226,Haenle,2015
699,Toshihide Matsui,37,38,17,8227,Matsui,2015
700,Antonio Massara,20,38,18,8227,Massara,2015
701,Lenny Hampel,19,38,18,8227,Hampel,2015
702,Jorge Panta,20,38,20,8227,Panta,2015
703,Anil Yuksel,25,38,29,8227,Yuksel,2015
704,Pietro Licciardi,21,38,30,8227,Licciardi,2015
705,Martin Fischer,29,37,6,8228,Fischer,2015
706,Daniele Giorgini,31,37,10,8228,Giorgini,2015
707,Takashi Saito,20,37,12,8228,Saito,2015
708,Alexandre Muller,18,37,16,8228,Muller,2015
709,Andres Artunedo Martinavarro,22,37,21,8228,Artunedo Martinavarro,2015
710,Pol Toledo Bague,21,37,25,8228,Toledo Bague,2015
711,Eduard Esteve Lobato,21,37,29,8228,Esteve Lobato,2015
712,Peter Polansky,27,36,8,8229,Polansky,2015
713,Benjamin Lock,22,36,10,8229,Lock,2015
714,Alexandre Tsuchiya,23,36,16,8229,Tsuchiya,2015
715,Mateo Nicolas Martinez,21,36,23,8229,Nicolas Martinez,2015
716,Joao Pedro Sorgi,22,36,27,8229,Pedro Sorgi,2015
717,Cameron Norrie,20,35,4,8230,Norrie,2015
718,Aleksandar Vukic,19,35,13,8230,Vukic,2015
719,Ruan Roelofse,26,35,16,8230,Roelofse,2015
720,Robin Kern,22,35,19,8230,Kern,2015
721,Ugo Nastasi,22,35,20,8230,Nastasi,2015
722,Jorge Montero,25,35,23,8230,Montero,2015
723,Nerman Fatic,21,35,28,8230,Fatic,2015
724,Tomas Barrios Vera,18,34,11,8231,Barrios Vera,2015
725,Pol Wattanakul,20,34,14,8231,Wattanakul,2015
726,Henrik Sillanpaa,24,34,18,8231,Sillanpaa,2015
727,Keith-Patrick Crowley,27,34,20,8231,Crowley,2015
728,Luca Pancaldi,22,34,24,8231,Pancaldi,2015
729,Andre Miele,28,34,25,8231,Miele,2015
730,Ryan Shane,21,33,6,8232,Shane,2015
731,Michal Schmid,27,33,15,8232,Schmid,2015
732,Andrei Vasilevski,24,33,16,8232,Vasilevski,2015
733,Evgenii Tiurnev,18,33,18,8232,Tiurnev,2015
734,Anton Galkin,24,33,19,8232,Galkin,2015
735,Sebastian Exequiel Pini,21,33,22,8232,Exequiel Pini,2015
736,Ben Patael,18,33,22,8232,Patael,2015
737,Johannes Haerteis,19,33,23,8232,Haerteis,2015
738,Mico Santiago,21,33,25,8232,Santiago,2015
739,Lukas Mugevicius,21,33,26,8232,Mugevicius,2015
740,Marcelo Demoliner,26,32,1,8233,Demoliner,2015
741,Cristian Rodriguez,25,32,2,8233,Rodriguez,2015
742,Felix Auger-Aliassime,15,32,4,8233,Auger-Aliassime,2015
743,Sebastian Ofner,19,32,14,8233,Ofner,2015
744,Fred Gil,30,32,16,8233,Gil,2015
745,Raymond Sarmiento,23,32,16,8233,Sarmiento,2015
746,Ryusei Makiguchi,24,32,17,8233,Makiguchi,2015
747,Toby Martin,22,32,22,8233,Martin,2015
748,Nino Serdarusic,19,32,25,8233,Serdarusic,2015
749,Philipp Petzschner,31,31,8,8234,Petzschner,2015
750,Adrian Partl,22,31,12,8234,Partl,2015
751,Sho Katayama,26,31,13,8234,Katayama,2015
752,Stijn Meulemans,23,31,19,8234,Meulemans,2015
753,Elmar Ejupovic,22,31,21,8234,Ejupovic,2015
754,Daniele Capecchi,20,31,25,8234,Capecchi,2015
755,Ronan Joncour,18,31,26,8234,Joncour,2015
756,Dekel Bar,22,31,27,8234,Bar,2015
757,Pietro Rondoni,22,31,27,8234,Rondoni,2015
758,Adelchi Virgili,25,30,9,8235,Virgili,2015
759,Maxime Tchoutakian,21,30,11,8235,Tchoutakian,2015
760,Fabiano De Paula,27,30,12,8235,De Paula,2015
761,Gonzales Austin,23,30,15,8235,Austin,2015
762,Sander Gille,24,30,27,8235,Gille,2015
763,Francois-Arthur Vibert,25,30,27,8235,Vibert,2015
764,Mikhail Ledovskikh,29,29,4,8236,Ledovskikh,2015
765,Yong-Kyu Lim,24,29,5,8236,Lim,2015
766,Patrick Ofner,22,29,10,8236,Ofner,2015
767,Seongchan Hong,18,29,11,8236,Hong,2015
768,Tiago Lopes,29,29,13,8236,Lopes,2015
769,Carlos Taberner,18,29,20,8236,Taberner,2015
770,Niels Lootsma,21,29,24,8236,Lootsma,2015
771,Matias Franco Descotte,21,29,24,8236,Franco Descotte,2015
772,Issam Haitham Taweel,26,29,44,8236,Haitham Taweel,2015
773,Martin Vaisse,28,28,8,8237,Vaisse,2015
774,Hiroki Kondo,33,28,10,8237,Kondo,2015
775,Chu-Huan Yi,28,28,14,8237,Yi,2015
776,Nicolas Reissig,26,28,15,8237,Reissig,2015
777,Franco Emanuel Egea,19,28,20,8237,Emanuel Egea,2015
778,Scott Clayton,21,28,23,8237,Clayton,2015
779,Sherif Sabry,29,28,23,8237,Sabry,2015
780,Borja Rodriguez Manzano,23,28,24,8237,Rodriguez Manzano,2015
781,Fabien Reboul,20,28,25,8237,Reboul,2015
782,Masato Shiga,24,28,25,8237,Shiga,2015
783,Rhyne Williams,24,27,8,8238,Williams,2015
784,MinKyu Song,25,27,11,8238,Song,2015
785,Teodor-Dacian Craciun,35,27,11,8238,Craciun,2015
786,Pedro Sousa,27,27,11,8238,Sousa,2015
787,Jurabek Karimov,17,27,14,8238,Karimov,2015
788,Lorenzo Frigerio,26,27,16,8238,Frigerio,2015
789,Hiromasa Oku,26,27,17,8238,Oku,2015
790,Jordan Ubiergo,22,27,18,8238,Ubiergo,2015
791,Matteo Marfia,28,27,19,8238,Marfia,2015
792,Luis Patino,22,27,19,8238,Patino,2015
793,Samuel Ribeiro Navarrete,22,27,25,8238,Ribeiro Navarrete,2015
794,Karim Hossam,21,27,25,8238,Hossam,2015
795,Carl Soderlund,18,26,5,8239,Soderlund,2015
796,Matwe Middelkoop,32,26,5,8239,Middelkoop,2015
797,Michel Vernier,23,26,12,8239,Vernier,2015
798,Pruchya Isaro,20,26,12,8239,Isaro,2015
799,Philipp Davydenko,23,26,13,8239,Davydenko,2015
800,Fabricio Neis,25,26,15,8239,Neis,2015
801,Alessandro Luisi,26,26,17,8239,Luisi,2015
802,Yuichi Ito,29,26,17,8239,Ito,2015
803,Ching-Mou Yu,20,26,18,8239,Yu,2015
804,Thomas Fancutt,20,26,19,8239,Fancutt,2015
805,Alejandro Mendoza,25,26,20,8239,Mendoza,2015
806,Gabor Borsos,24,26,21,8239,Borsos,2015
807,Lucas Catarina,19,26,22,8239,Catarina,2015
808,Pavel Nejedly,22,26,25,8239,Nejedly,2015
809,Eduardo Dischinger,23,26,25,8239,Dischinger,2015
810,Ivan Arenas-Gualda,25,26,27,8239,Arenas-Gualda,2015
811,Gabriel Alejandro Hidalgo,25,25,11,8240,Alejandro Hidalgo,2015
812,Daniiar Duldaev,23,25,14,8240,Duldaev,2015
813,Oliver Anderson,17,25,15,8240,Anderson,2015
814,Ricardo Villacorta-Alonso,30,25,21,8240,Villacorta-Alonso,2015
815,Bowen Ouyang,23,25,24,8240,Ouyang,2015
816,Florent Diep,24,25,26,8240,Diep,2015
817,Takao Suzuki,39,24,4,8241,Suzuki,2015
818,Collin Altamirano,20,24,10,8241,Altamirano,2015
819,Fedor Chervyakov,22,24,12,8241,Chervyakov,2015
820,Alexandru Jecan,27,24,16,8241,Jecan,2015
821,Christoph Negritu,21,24,17,8241,Negritu,2015
822,Danylo Kalenichenko,21,24,19,8241,Kalenichenko,2015
823,Juan Ignacio Ameal,21,24,19,8241,Ignacio Ameal,2015
824,Mike Urbanija,26,24,24,8241,Urbanija,2015
825,Eduardo Agustin Torre,21,24,25,8241,Agustin Torre,2015
826,Fabrice Martin,29,23,7,8242,Martin,2015
827,David Souto,23,23,7,8242,Souto,2015
828,Antonio Sancic,27,23,8,8242,Sancic,2015
829,Kittipong Wachiramanowong,25,23,15,8242,Wachiramanowong,2015
830,Fajing Sun,19,23,16,8242,Sun,2015
831,Aljaz Radinski,20,23,17,8242,Radinski,2015
832,Denis Yevseyev,22,23,17,8242,Yevseyev,2015
833,Jonathan Mridha,20,23,18,8242,Mridha,2015
834,Denis Bejtulahi,28,23,19,8242,Bejtulahi,2015
835,Xin Gao,21,23,22,8242,Gao,2015
836,Sergio Martos Gornes,21,23,26,8242,Martos Gornes,2015
837,Walter Trusendi,30,22,11,8243,Trusendi,2015
838,Daniel Appelgren,19,22,13,8243,Appelgren,2015
839,Jonny O'Mara,20,22,14,8243,O'Mara,2015
840,Gibril Diarra,25,22,15,8243,Diarra,2015
841,Marc Polmans,18,22,15,8243,Polmans,2015
842,Andrei Stefan Apostol,20,22,18,8243,Stefan Apostol,2015
843,Winston Lin,22,22,19,8243,Lin,2015
844,Tal Goldengoren,19,22,21,8243,Goldengoren,2015
845,Arthur Surreaux,28,22,23,8243,Surreaux,2015
846,Yuqing Ning,21,22,24,8243,Ning,2015
847,Daniel Altmaier,17,22,26,8243,Altmaier,2015
848,Ilija Bozoljac,30,21,5,8244,Bozoljac,2015
849,Hong Chung,22,21,7,8244,Chung,2015
850,Ricardo Urzua-Rivera,26,21,14,8244,Urzua-Rivera,2015
851,Caio Silva,24,21,15,8244,Silva,2015
852,Jacob Adaktusson,35,21,15,8244,Adaktusson,2015
853,Denys Mylokostov,22,21,17,8244,Mylokostov,2015
853,Gustavo Vellbach,23,21,17,8244,Vellbach,2015
855,Issei Okamura,23,21,18,8244,Okamura,2015
856,Bruno Santanna,22,21,18,8244,Santanna,2015
857,Matthieu Roy,26,21,18,8244,Roy,2015
858,Alessandro Colella,23,21,19,8244,Colella,2015
859,Anton Desyatnik,20,21,20,8244,Desyatnik,2015
860,Federico Maccari,21,21,22,8244,Maccari,2015
861,Luca Margaroli,23,21,23,8244,Margaroli,2015
862,Petar Conkic,19,21,27,8244,Conkic,2015
863,Harri Heliovaara,26,20,3,8245,Heliovaara,2015
864,Tom Farquharson,23,20,5,8245,Farquharson,2015
865,Alex Molcan,18,20,6,8245,Molcan,2015
866,Denis Matsukevich,29,20,7,8245,Matsukevich,2015
867,Yun seong Chung,17,20,9,8245,seong Chung,2015
868,Sam Weissborn,24,20,12,8245,Weissborn,2015
869,Matthew Short,25,20,14,8245,Short,2015
870,Katsuki Nagao,26,20,14,8245,Nagao,2015
871,Damon Gooch,29,20,15,8245,Gooch,2015
872,Teri Groll,23,20,16,8245,Groll,2015
873,Jannis Kahlke,21,20,17,8245,Kahlke,2015
874,Michael Grant,23,20,18,8245,Grant,2015
875,Dominik Boehler,19,20,19,8245,Boehler,2015
876,Timon Reichelt,26,20,19,8245,Reichelt,2015
877,Adria Mas Mascolo,22,20,20,8245,Mas Mascolo,2015
878,Ryota Tanuma,20,20,20,8245,Tanuma,2015
879,Tyler Hochwalt,26,20,21,8245,Hochwalt,2015
880,Dominik Suc,25,20,22,8245,Suc,2015
881,Dominik Kellovsky,19,20,25,8245,Kellovsky,2015
882,Carlos Salamanca,32,19,4,8246,Salamanca,2015
883,Victor Baluda,23,19,5,8246,Baluda,2015
884,Roman Safiullin,18,19,6,8246,Safiullin,2015
885,Alexandros Jakupovic,34,19,9,8246,Jakupovic,2015
886,Corentin Moutet,16,19,9,8246,Moutet,2015
887,Phassawit Burapharitta,23,19,10,8246,Burapharitta,2015
888,Corentin Denolly,18,19,14,8246,Denolly,2015
889,George Tsivadze,22,19,14,8246,Tsivadze,2015
890,Hannes Wagner,20,19,16,8246,Wagner,2015
891,Milos Sekulic,26,19,18,8246,Sekulic,2015
892,Justin S. Shane,23,19,19,8246,S. Shane,2015
893,Luca George Tatomir,20,19,20,8246,George Tatomir,2015
894,Filippo Baldi,19,19,21,8246,Baldi,2015
895,Vullnet Tashi,22,19,21,8246,Tashi,2015
896,Barkin Yalcinkale,24,19,29,8246,Yalcinkale,2015
897,Henrik Wiersholm,18,18,2,8247,Wiersholm,2015
898,Divij Sharan,29,18,3,8247,Sharan,2015
899,Julio Peralta,34,18,3,8247,Peralta,2015
900,Ronald Slobodchikov,22,18,5,8247,Slobodchikov,2015
901,Jesse Witten,33,18,5,8247,Witten,2015
902,Christian Trubrig,23,18,9,8247,Trubrig,2015
903,Santiago Rodriguez Taverna,16,18,11,8247,Rodriguez Taverna,2015
904,Alexander Perfilov,30,18,14,8247,Perfilov,2015
905,Dejan Katic,27,18,14,8247,Katic,2015
906,Gianluca Di Nicola,20,18,16,8247,Di Nicola,2015
907,Timur Khabibulin,20,18,19,8247,Khabibulin,2015
908,Karol Drzewiecki,20,18,22,8247,Drzewiecki,2015
909,Filip Brtnicky,23,18,23,8247,Brtnicky,2015
910,Ben McLachlan,23,18,26,8247,McLachlan,2015
911,Leon Schutt,22,18,29,8247,Schutt,2015
912,Rishab Agarwal,20,17,8,8248,Agarwal,2015
913,Nam Hoang Ly,18,17,9,8248,Hoang Ly,2015
914,Jamie Whiteford,25,17,10,8248,Whiteford,2015
915,Jirat Navasirisomboon,19,17,11,8248,Navasirisomboon,2015
916,Isaac Frost,26,17,11,8248,Frost,2015
917,Nathan Pasha,23,17,13,8248,Pasha,2015
918,Martin Beran,20,17,14,8248,Beran,2015
919,Artur Dubinski,19,17,15,8248,Dubinski,2015
920,Zhaoyi Cao,22,17,16,8248,Cao,2015
921,Chandril Sood,24,17,18,8248,Sood,2015
922,Miguel Semmler,18,17,22,8248,Semmler,2015
923,Simeon Rossier,20,17,25,8248,Rossier,2015
924,Rudy Coco,31,16,4,8249,Coco,2015
925,Mikael Torpegaard,21,16,5,8249,Torpegaard,2015
926,Geoffrey Blancaneaux,17,16,7,8249,Blancaneaux,2015
927,Hassan Ndayishimiye,21,16,7,8249,Ndayishimiye,2015
928,Jeroen Vanneste,21,16,8,8249,Vanneste,2015
929,Paul Monteban,22,16,10,8249,Monteban,2015
930,Greg Ouellette,29,16,11,8249,Ouellette,2015
931,Anton Pavlov,20,16,13,8249,Pavlov,2015
932,Nikita Kryvonos,29,16,13,8249,Kryvonos,2015
933,Gengo Kikuchi,24,16,14,8249,Kikuchi,2015
934,Kunal Anand,23,16,15,8249,Anand,2015
935,Aziz Dougaz,18,16,15,8249,Dougaz,2015
