player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
u09z,Urquiola Montellano,Andres,,,,,,2004-03-17T00:00:00,21.0,BOL,Bolivia,,,,,,Unknown,Unknown,,Active,
gf23,Gerch,Lucas,,Berlin ,,,,1994-12-20T00:00:00,31.0,GER,Germany,76.0,"6'4""",193.0,189.0,86.0,Left-Handed,Unknown,,Active,
s0o4,Smith,Jordan,,Sydney,,,,1996-09-02T00:00:00,,AUS,Australia,73.0,"6'1""",185.0,184.0,83.0,Right-Handed,Two-Handed,,Inactive,
d0aq,Delmas,Amaury,,,,,,1998-04-01T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
sp33,Storme,James Junior,,,,,,1994-12-13T00:00:00,,BEL,Belgium,,,,,,Left-Handed,Unknown,,Inactive,
o0bg,Overmyer,Kyle,,Palos Verdes,,Robert Overmyer,,2004-02-19T00:00:00,21.0,USA,United States,71.0,"5'11""",180.0,140.0,64.0,Right-Handed,Two-Handed,,Active,
j505,Johnson,Eric,,San Jose,,,,1993-02-17T00:00:00,,USA,United States,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Inactive,
cg67,Ceranic,Oliver,,,,,,1995-02-06T00:00:00,,AUS,Australia,,,,,,Unknown,Unknown,,Inactive,
pg16,Peng,Changwei,,,,,,1994-02-16T00:00:00,,CHN,China,,,,,,Unknown,Unknown,,Inactive,
sw51,Staubert,Pavel,,,,,,1996-01-11T00:00:00,,CZE,Czechia,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
v798,Veerabadran,Vignesh,,,,,,1989-03-20T00:00:00,,IND,India,,,,,,Right-Handed,Two-Handed,,Inactive,
d0cf,Danilov,Savriyan,,Moscow,,Alexander Kuznetsov,,2000-06-03T00:00:00,25.0,RUS,Russia,74.0,"6'2""",188.0,180.0,82.0,Right-Handed,Two-Handed,,Active,
c0lm,Camus,Charlie,,Canberra,,Olivier Camus,,2006-10-16T00:00:00,19.0,FRA,France,69.0,"5'9""",175.0,143.0,65.0,Left-Handed,Two-Handed,,Active,
s1fs,Solis Encinas,Oliver Andre,,,,,,2009-02-19T00:00:00,16.0,BOL,Bolivia,,,,,,Unknown,Unknown,,Active,
n0e3,Nestola,Fabio,,,,,,2005-05-10T00:00:00,20.0,GBR,Great Britain,,,,,,Unknown,Unknown,,Active,
o527,Oh,Chanyeong,,Jeju,,Min-Kyu Han,,1998-06-27T00:00:00,27.0,KOR,South Korea,71.0,"5'11""",180.0,158.0,72.0,Right-Handed,Two-Handed,,Active,
a0gg,Alemany,Pablo,,,,,,2002-08-12T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
i426,Imamura,Masamichi,,Osaka,,,,1998-11-23T00:00:00,27.0,JPN,Japan,70.0,"5'10""",178.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
w09x,Winter Lopez,Benjamin,,Edinburgh ,,,,1998-05-27T00:00:00,27.0,ESP,Spain,71.0,"5'11""",180.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
b0ls,Bonnaud,Arthur,,Paris,,,,1997-03-30T00:00:00,28.0,FRA,France,69.0,"5'9""",175.0,149.0,68.0,Left-Handed,Two-Handed,,Active,
m0oh,Midon,Lautaro,,Corrientes,,,,2004-03-29T00:00:00,21.0,ARG,Argentina,71.0,"5'11""",180.0,157.0,71.0,Right-Handed,Two-Handed,,Active,
bj65,Bulant,Robin,,,,,,1992-04-12T00:00:00,,CZE,Czechia,,,,,,Unknown,Unknown,,Inactive,
s1cr,Shoemake,Hayden,,,,,,2001-11-02T00:00:00,24.0,USA,United States,,,,,,Unknown,Unknown,,Active,
bq95,Barros Troncoso,Marcelo Ignacio,,"Concepción, Chile",,Juan-Pablo Abarca,,1997-01-29T00:00:00,,CHI,Chile,69.0,"5'9""",175.0,141.0,64.0,Right-Handed,One-Handed,,Inactive,
kc04,Kovalik,Jozef,,"Bratislava, Slovakia",,Boris Borgula,,1992-11-04T00:00:00,33.0,SVK,Slovak Republic,72.0,"6'0""",183.0,181.0,82.0,Right-Handed,Two-Handed,2010.0,Active,
m0vi,Matta,Anders,,Woodside,,Gonzalo Lama,,2002-09-06T00:00:00,23.0,CHI,Chile,76.0,"6'4""",193.0,190.0,86.0,Right-Handed,Two-Handed,,Active,
gd58,Gueydan,Quentin,,Rennes,,Sebastien Villette,,1994-07-25T00:00:00,,FRA,France,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
v0ib,Vales,Vojtech,,,,,,2006-01-03T00:00:00,,CZE,Czechia,,,,,,,Unknown,,Inactive,
s0v8,Shimanov,Ofek,,Ramie,,,,2005-07-03T00:00:00,20.0,ISR,Israel,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
gj90,Goncalves Ceolin,Joao Vitor,,palotina PR,,"RPM Robert Trogolo, Tony Sifuentes ",,1999-05-03T00:00:00,26.0,BRA,Brazil,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
cd00,Chazal,Maxime,,Nouméa,,"Florian Reynet, Rodolphe Cadart",,1993-04-24T00:00:00,32.0,FRA,France,69.0,"5'9""",175.0,158.0,72.0,Right-Handed,One-Handed,,Active,
m0aw,Mejia,Nicolas,,"Bogota, Colombia",,"Carlos Salamanca, Ricardo Sánchez ",,2000-02-11T00:00:00,25.0,COL,Colombia,72.0,"6'0""",183.0,175.0,79.0,Right-Handed,Two-Handed,2019.0,Active,
f0c2,Fiorentini,Andrea,,,,,,2001-02-02T00:00:00,24.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
p0os,Pan,Weiwen,,,,,,2005-11-22T00:00:00,20.0,CHN,China,,,,,,Unknown,Unknown,,Active,
o639,Oradini,Giovanni,,Rovereto,,,,1997-09-14T00:00:00,28.0,ITA,Italy,74.0,"6'2""",188.0,187.0,85.0,Left-Handed,Unknown,,Active,
mq04,Munafo,Pedro,,,,,,1992-12-21T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
c0db,Colas Sanchez,Alberto,,,,,,2000-05-19T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
kc37,Kadry,Karim,,,,,,1991-10-01T00:00:00,,EGY,Egypt,,,,,,Right-Handed,Two-Handed,,Inactive,
fa68,Faletto Ureta,Bruno Luca,,,,,,1998-04-07T00:00:00,,CHI,Chile,,,,,,Unknown,Unknown,,Inactive,
l0ea,Luini,Lucas,,Buenos Aires ,,,,1997-09-19T00:00:00,,ARG,Argentina,70.0,"5'10""",178.0,160.0,73.0,Left-Handed,One-Handed,,Inactive,
gg99,Grynkowski,Piotr,,"Lodz, Poland",,,,1992-06-12T00:00:00,,POL,Poland,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
o634,Olivares,Jose,,Santo Domingo,,Jose Juan Lorenzo ,,1997-01-08T00:00:00,,DOM,Dominican Republic,64.0,"5'4""",163.0,190.0,86.0,Right-Handed,Two-Handed,,Inactive,
n0bu,Nunez,Daniel Antonio,,Santiago ,,Sebastián Fonseca,,2001-06-02T00:00:00,24.0,CHI,Chile,0.0,"0'0""",0.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
ch02,Crawford,Clay,,,,,,1995-01-26T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
kd47,Kuhn,Warren,,,,,,1993-10-22T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
t0dh,Teboh,Etienne,,,,,,1991-10-29T00:00:00,,CMR,Cameroon,,,,,,Unknown,Unknown,,Inactive,
sj15,Sekulic,Milos,,"Stockholm, Sweden",,,,1989-11-04T00:00:00,,SWE,Sweden,70.0,"5'10""",178.0,161.0,73.0,Right-Handed,Two-Handed,2008.0,Inactive,
p0fv,Planinsek,Filip Jeff,,Maribor,,Toni Hazdovac,,2001-06-29T00:00:00,24.0,SLO,Slovenia,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,,Active,
hb94,Hiltzik,Aron,,"Wilmette, IL, USA",,Brad Dancer and Bill Heiser ,,1996-04-17T00:00:00,,USA,United States,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Inactive,
bn46,Barkai,Yannai,,"Ramat-Gan, Israel",,Noam Behr,,1997-03-17T00:00:00,,ISR,Israel,71.0,"5'11""",180.0,161.0,73.0,Left-Handed,Two-Handed,,Inactive,
i09u,Izquierdo Luque,Rafael,,Santiago del Compostela,,Simón Fariñas-Ferro,,2000-01-10T00:00:00,25.0,ESP,Spain,75.0,"6'3""",191.0,195.0,88.0,Right-Handed,Two-Handed,,Active,
pj02,Prudnikau,Aliaksandr,,,,,,1995-10-21T00:00:00,,BLR,Belarus,,,,,,Unknown,Unknown,,Inactive,
h673,Hilaire,Jonathan,,,,,,1984-06-27T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
v892,Vukicevic,Dusan,,,,,,1997-01-02T00:00:00,,SRB,Serbia,,,,,,Unknown,Unknown,,Inactive,
g0iw,Ghibaudo,Antoine,,Rambouillet ,,Julien Demois,,2005-01-25T00:00:00,20.0,FRA,France,75.0,"6'3""",191.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
bu53,Bittoun Kouzmine,Constantin,,Paris,,,,1999-01-04T00:00:00,27.0,FRA,France,70.0,"5'10""",178.0,160.0,73.0,Left-Handed,Two-Handed,2018.0,Active,
z460,Zannou,Timothee,,,,,,1987-01-01T00:00:00,,BEN,Benin,,,,,,Unknown,Unknown,,Inactive,
kg96,Kohl,Cristopher,,,,,,1996-09-30T00:00:00,,CHI,Chile,,,,,,Unknown,Unknown,,Inactive,
o458,Orozco Rangel,Eduardo Yahir,,,,,,1992-05-29T00:00:00,,MEX,Mexico,,,,,,Unknown,Unknown,,Inactive,
f647,Fujii,Shinta,,,,,,1988-11-22T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
f849,Filipenko,Viktor,,,,,,1991-09-25T00:00:00,,HUN,Hungary,,,,,,Unknown,Unknown,,Inactive,
e680,Emulins,Rihards,,"Riga, Latvia",,,,1987-05-13T00:00:00,,LAT,Latvia,71.0,"5'11""",180.0,174.0,79.0,Right-Handed,Unknown,,Inactive,
pd72,Papasidero,Lorenzo,,,,,,1990-05-12T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
mw04,Molina,Luis,,,,,,1999-07-10T00:00:00,,BOL,Bolivia,,,,,,Unknown,Unknown,,Inactive,
j0fs,Jarvis,Reid,,,,,,2000-10-08T00:00:00,25.0,USA,United States,,,,,,Unknown,Unknown,,Active,
l397,Lopez,Feliciano,,"Toledo, Spain",,,,1981-09-20T00:00:00,,ESP,Spain,74.0,"6'2""",188.0,194.0,88.0,Left-Handed,One-Handed,1997.0,Inactive,
c0hh,Caruso,Antonio,,,,,,1999-08-14T00:00:00,26.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
j536,Jedruszczak,Mikolaj,,"Torun, Poland",,,,1993-08-27T00:00:00,,POL,Poland,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Unknown,,Inactive,
g0kq,Guna,Robert,,,,,,2005-08-31T00:00:00,20.0,ROU,Romania,,,,,,Unknown,Unknown,,Active,
dg95,Diaz Freire,Gabriel,,,,,,1997-10-24T00:00:00,,ESP,Spain,,,,,,Right-Handed,Two-Handed,,Inactive,
sl09,Sarmiento,Raymond,,"Glendale, USA",,"Haydn Lewis, Peter Rennert",,1992-07-24T00:00:00,,USA,United States,70.0,"5'10""",178.0,150.0,68.0,Right-Handed,Two-Handed,,Inactive,
p0ox,Primucci,Leonardo,,,,,,2003-06-28T00:00:00,22.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
d0hj,Djuric,Branko,,Podgorica,,Gunter Bresnik,,2005-02-10T00:00:00,20.0,SRB,Serbia,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
bl87,Banasik,Aaron,,,,,,1994-03-22T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
g0cj,Galka,Jan,,,,,,1999-09-24T00:00:00,,POL,Poland,,,,,,Unknown,Unknown,,Inactive,
c882,Cuevas,Pablo,,"Concordia, Argentina",,Facundo Savio,,1986-01-01T00:00:00,,URU,Uruguay,71.0,"5'11""",180.0,173.0,78.0,Right-Handed,One-Handed,2004.0,Inactive,
h298,Hameurlaine,Abdelhak,,,,,,1972-03-19T00:00:00,,ALG,Algeria,,,,,,Right-Handed,Unknown,,Inactive,
g621,Guccione,Chris,,"Melbourne, Australia",,,,1985-07-30T00:00:00,,AUS,Australia,79.0,"6'7""",201.0,202.0,92.0,Left-Handed,One-Handed,2003.0,Inactive,
v717,Vatutin,Alexey,,"Volgograd, Russia",,"Yuriy Kozlovich, Eduard Davydenko, Andrei Gorban",,1992-10-27T00:00:00,33.0,RUS,Russia,70.0,"5'10""",178.0,152.0,69.0,Right-Handed,Two-Handed,,Active,
o0ce,Ortiz Gamonsl,Diego,,San Antonio ,,Robinson gamonal ,,2003-10-01T00:00:00,22.0,CHI,Chile,70.0,"5'10""",178.0,176.0,80.0,Left-Handed,Two-Handed,,Active,
lh66,Lagos,Vicente,,"Santiago, Chile",,Arturo Palma,,1996-01-23T00:00:00,,CHI,Chile,69.0,"5'9""",175.0,161.0,73.0,Right-Handed,Two-Handed,,Inactive,
r548,Ram,Rajeev,,"Denver, CO, USA",,Bryan Smith,,1984-03-18T00:00:00,41.0,USA,United States,76.0,"6'4""",193.0,185.0,84.0,Right-Handed,One-Handed,2004.0,Active,
j465,Jayaprakash,Mohit Mayur,,"Mumbai, India",,,,1993-09-14T00:00:00,,IND,India,70.0,"5'10""",178.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
b0gh,Borras,Joan,,,,,,1999-05-22T00:00:00,,ESP,Spain,,,,,,,Unknown,,Inactive,
z09n,Zeljenka,Martin,,,,,,1998-02-12T00:00:00,,HUN,Hungary,,,,,,Unknown,Unknown,,Inactive,
a303,Azzaro,Leonardo,,"Florence, Italy",,Massimo Ardinghi,,1978-05-30T00:00:00,,ITA,Italy,74.0,"6'2""",188.0,165.0,75.0,Left-Handed,Unknown,1997.0,Inactive,
o675,Ovcharov,Alexander,,"Lipetsk, Russia",,,,1998-06-17T00:00:00,,RUS,Russia,74.0,"6'2""",188.0,172.0,78.0,Right-Handed,Two-Handed,,Inactive,
rd32,Razmaitov,Timur,,,,,,1997-04-10T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
f0av,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
ke45,Kang,Ku Keon,,,,,,1997-01-02T00:00:00,29.0,KOR,South Korea,,,,,,Right-Handed,Two-Handed,,Active,
l0g5,Loureiro,Joao Victor Couto,,Belo Horizonte ,,Diogo Cruz,,2003-03-28T00:00:00,22.0,BRA,Brazil,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
g714,Garza,Daniel,,"Monterrey, Mexico",,,,1985-04-08T00:00:00,,MEX,Mexico,,,,,,Right-Handed,One-Handed,,Inactive,
l0a3,Laurent,Guillaume,,,,,,1995-07-21T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
h712,Hernando Ruano,Jorge,,"Valladolid, Spain",,,,1987-06-03T00:00:00,,ESP,Spain,72.0,"6'0""",183.0,179.0,81.0,Right-Handed,Two-Handed,,Inactive,
w503,Ward,James,D,"London, England",,Ben Haran,,1987-02-09T00:00:00,,GBR,Great Britain,74.0,"6'2""",188.0,171.0,78.0,Right-Handed,Two-Handed,2006.0,Inactive,
kd95,Khaldeev,Mihail,,"St.Petersburg, Russia",,,,1994-09-06T00:00:00,,RUS,Russia,75.0,"6'3""",191.0,198.0,90.0,Right-Handed,Two-Handed,,Inactive,
b0mv,Baron,Jonathan,,,,,,2002-09-21T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
be39,Boone,Ned,,,,,,1987-06-20T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
k957,Kamynin,Dmytro,,,,,,1989-10-28T00:00:00,,UKR,Ukraine,,,,,,Unknown,Unknown,,Inactive,
mv00,Manlow,Daniel,,,,,,1990-08-31T00:00:00,,GBR,Great Britain,,,,,,Right-Handed,Two-Handed,,Inactive,
ba08,Brizzi,Alberto,,"Breno, Italy",,,,1984-03-26T00:00:00,,ITA,Italy,,,,,,Right-Handed,Unknown,,Inactive,
kc03,Kang,Ho-Min,,,,,,1991-05-16T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
mn15,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
e0dp,Exsted,Maxwell,,Savage,,,,2007-03-12T00:00:00,18.0,USA,United States,69.0,"5'9""",175.0,155.0,70.0,Right-Handed,Two-Handed,,Active,
a789,Authom,Maxime,,,,,,1987-03-29T00:00:00,,BEL,Belgium,0.0,"0'0""",0.0,0.0,0.0,Right-Handed,Unknown,0.0,Inactive,
y0a8,Yamanaka,Taiyo,,Nishinomiya,,,,2001-09-05T00:00:00,24.0,JPN,Japan,67.0,"5'7""",170.0,145.0,66.0,Right-Handed,One-Handed,,Active,
bj15,Ben Hassen,Ameur,,,,,,1993-06-28T00:00:00,,TUN,Tunisia,,,,,,Unknown,Unknown,,Inactive,
ki69,Kapiris,Stamatis,,,,,,1999-06-02T00:00:00,,GRE,Greece,,,,,,Unknown,Unknown,,Inactive,
tc39,Tamir,Daniel,,,,,,1996-04-14T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
ab19,Ayap,Sagadat,,"Astana, Kazakhstan",,,,1995-05-25T00:00:00,,KAZ,Kazakhstan,76.0,"6'4""",193.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
v0dz,Van Assche,Luca,,"Woluwe St Lambert, Belgium",,Yannick Quere,,2004-05-11T00:00:00,21.0,FRA,France,70.0,"5'10""",178.0,158.0,72.0,Right-Handed,Two-Handed,2021.0,Active,
m0ya,Mashni,Zaid,,,,,,2006-10-01T00:00:00,19.0,JOR,Jordan,,,,,,Unknown,Unknown,,Active,
bk43,Bogo,Enrique,,São Bernardo do Campo,,,,1995-07-24T00:00:00,30.0,BRA,Brazil,73.0,"6'1""",185.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
a0k7,Arcuschin,Romeo,,,,,,2007-05-06T00:00:00,18.0,ARG,Argentina,,,,,,Right-Handed,Unknown,,Active,
p0ia,Petrovic,Drazen,,,,,,2002-11-03T00:00:00,23.0,BIH,Bosnia-Herzegovina,,,,,,Unknown,Unknown,,Active,
me82,Mannarino,Adrian,,"Soisy-sous-Montmorency, France",,Erwann Tortuyaux,,1988-06-29T00:00:00,37.0,FRA,France,71.0,"5'11""",180.0,174.0,79.0,Left-Handed,Two-Handed,2004.0,Active,
sy98,Shpindler,Itay,,,,,,1999-01-23T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
b0gz,Bini,Victor,,,,,,2003-04-12T00:00:00,22.0,BRA,Brazil,,,,,,Unknown,Unknown,,Active,
sp84,Soler,Joan,,,,,,1990-08-18T00:00:00,,FRA,France,,,,,,Unknown,Unknown,,Inactive,
mk04,Milko,Michal,,,,,,1985-02-26T00:00:00,,SVK,Slovak Republic,,,,,,Unknown,Unknown,,Inactive,
z09i,Zick,Charly,,"Dresden, Germany",,Marc Meigl ,,1996-09-03T00:00:00,,GER,Germany,69.0,"5'9""",175.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
m0d8,Maulenov,Timur,,,,,,2000-05-30T00:00:00,,KAZ,Kazakhstan,,,,,,Unknown,Unknown,,Inactive,
bf27,Bossel,Adrien,,,,,,1986-12-28T00:00:00,,SUI,Switzerland,,,,,,Unknown,Unknown,,Inactive,
m0cy,Montsi,Siphosothando,,East London,,Kweisi Kenyatte,,1999-11-09T00:00:00,26.0,RSA,South Africa,68.0,"5'8""",173.0,140.0,64.0,Right-Handed,Two-Handed,,Active,
pg99,Petrenko,Anatoliy,,"Dnipro, Ukraine",,,,1995-12-04T00:00:00,,UKR,Ukraine,71.0,"5'11""",180.0,193.0,88.0,Right-Handed,One-Handed,,Inactive,
c0h4,Carnevale Miino,Tommaso,,"Milan, Italy",,Diego Dominguez ,,2000-05-05T00:00:00,,ITA,Italy,77.0,"6'5""",196.0,171.0,78.0,Right-Handed,Two-Handed,,Inactive,
o0d2,Oezcelik,Maximilian,,,,,,1999-10-20T00:00:00,26.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
s694,Stepanek,Radek,,"Karvina, Czechia",,Petr Korda,,1978-11-27T00:00:00,,CZE,Czechia,73.0,"6'1""",185.0,167.0,76.0,Right-Handed,Two-Handed,1996.0,Inactive,
l0ds,Lucini,Federico,,,,,,2000-11-21T00:00:00,,ITA,Italy,,,,,,Unknown,Unknown,,Inactive,
s0e9,Shirafuji,Naru,,"Gojo, Japan",,,,1998-04-30T00:00:00,,JPN,Japan,69.0,"5'9""",175.0,150.0,68.0,Right-Handed,Two-Handed,,Inactive,
bi99,Buerchner,Moritz,,,,,,1990-04-24T00:00:00,,GER,Germany,,,,,,Right-Handed,Two-Handed,,Inactive,
va23,Van Wyk,Kris,,Bellville,,Junhao Ye,,1996-09-29T00:00:00,29.0,RSA,South Africa,73.0,"6'1""",185.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
s0tl,Sueoka,Yamato,,Ibaraki,,,,2003-02-28T00:00:00,22.0,JPN,Japan,66.0,"5'6""",168.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
h09n,Holmgren,August,,"Espergaerde, Denmark",,"Jonas Svendsen, Ryan Keckley",,1998-04-22T00:00:00,27.0,DEN,Denmark,74.0,"6'2""",188.0,185.0,84.0,Right-Handed,One-Handed,2022.0,Active,
d0if,Dolzhenkov,Dmitry,,,,,,2004-08-10T00:00:00,21.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
sl66,Sude,Jakob,,Friedrichshafen,,Joachim Kretz,,1991-06-18T00:00:00,,GER,Germany,76.0,"6'4""",193.0,195.0,88.0,Right-Handed,Unknown,,Inactive,
mt97,Mora,Maxime,,"Narbonne, France",,Helton Alias Tonton,,1997-03-26T00:00:00,,FRA,France,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Inactive,
n503,Nedovyesov,Aleksandr,,"Alushta, Ukraine",,Lovro Zovko,,1987-02-15T00:00:00,38.0,KAZ,Kazakhstan,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,2005.0,Active,
ta04,Tearney,Finn,,Auckland,,,,1990-09-27T00:00:00,,NZL,New Zealand,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Unknown,,Inactive,
mv53,Monaghan,Quentin,,"Philadelphia, PA, USA",,Ryan Sachire,,1994-09-08T00:00:00,,USA,United States,73.0,"6'1""",185.0,170.0,77.0,Right-Handed,Two-Handed,,Inactive,
bh32,Berman,Gilad,,,,,,1990-11-30T00:00:00,,ISR,Israel,,,,,,Unknown,Unknown,,Inactive,
b0bj,Batista,Daniel,,Lisboa,,,,1998-12-06T00:00:00,27.0,POR,Portugal,72.0,"6'0""",183.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
a0nu,Antoni,Richard,,,,,,2005-05-10T00:00:00,20.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
p0lg,Price,Salvador,,Bogota ,,,,2005-02-19T00:00:00,20.0,COL,Colombia,68.0,"5'8""",173.0,143.0,65.0,Right-Handed,Two-Handed,,Active,
b0tj,Baumgartner,Sam Kydd,,,,,,2004-06-18T00:00:00,,SUI,Switzerland,,,,,,Unknown,Unknown,,Inactive,
lg85,Lizen,Aswin,,,,,,1996-02-27T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
v0gg,Vasser,Oren,,New Rochelle,,Hugo Armando,,2000-02-23T00:00:00,25.0,USA,United States,71.0,"5'11""",180.0,160.0,73.0,Right-Handed,Unknown,,Active,
m0qf,Marincas,Daniel,,,,,,2005-01-17T00:00:00,,POR,Portugal,,,,,,Unknown,Unknown,,Inactive,
w556,Weinhandl,Lukas,,,,,,1988-02-27T00:00:00,,AUT,Austria,,,,,,Unknown,Unknown,,Inactive,
b0me,Bouchelaghem,Cesar,,,,,,2004-06-28T00:00:00,21.0,FRA,France,,,,,,,Unknown,,Active,
n924,Nikolic,Milos,,,,,,1997-12-26T00:00:00,,SRB,Serbia,,,,,,Right-Handed,Two-Handed,,Inactive,
v0as,Van Herck,Louis,,,,,,1999-07-02T00:00:00,26.0,LUX,Luxembourg,,,,,,Right-Handed,Two-Handed,,Active,
mm79,Mott,Blake,,"Caringbah, Australia",,Adam Kennedy ,,1996-04-21T00:00:00,29.0,AUS,Australia,71.0,"5'11""",180.0,170.0,77.0,Right-Handed,Two-Handed,,Active,
pc33,Pauffley,Neil,,"Slough, England",,Matt Smith,,1990-03-29T00:00:00,,GBR,Great Britain,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
v0dp,Vallejo,Adolfo Daniel,,Asuncion ,,Andres Schneiter,,2004-04-28T00:00:00,21.0,PAR,Paraguay,73.0,"6'1""",185.0,168.0,76.0,Right-Handed,Two-Handed,2023.0,Active,
h0ct,Hashikawa,Yasunori,,,,,,1998-12-17T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
sm32,Saba,Frederick,,,,,,1991-05-06T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
h928,Hidalgo,Diego,,"Guayaquil, Ecuador",,Colon Nunez ,,1993-04-18T00:00:00,32.0,ECU,Ecuador,71.0,"5'11""",180.0,178.0,81.0,Left-Handed,Two-Handed,,Active,
o423,Ornago,Fabrizio,,"Melzo, Italy",,Mauro Capocchi ,,1992-04-24T00:00:00,,ITA,Italy,75.0,"6'3""",191.0,183.0,83.0,Right-Handed,Two-Handed,,Inactive,
pe02,Petrovic,Danilo,,"Belgrade, Serbia",,"Alessandro Arena, Damjan Divjak",,1992-01-24T00:00:00,,SRB,Serbia,80.0,"6'8""",203.0,190.0,86.0,Right-Handed,Two-Handed,,Inactive,
m0sf,Maggs,Alexander,,,,,,2001-07-04T00:00:00,24.0,GBR,Great Britain,,,,,,Unknown,Unknown,,Active,
cg12,Choi,Seung-Ri,,,,,,1990-06-23T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
y186,Yam,Chun Ming Gary,,Hong Kong ,,"Kirk Wilson, Laurent Bondaz, Andrea Dario, Karan Rastogi",,1990-03-10T00:00:00,35.0,HKG,Hong Kong,67.0,"5'7""",170.0,155.0,70.0,Right-Handed,Unknown,,Active,
u043,Udomchoke,Danai,,"Bangkok, Thailand",,Jan Stoce,,1981-08-11T00:00:00,,THA,Thailand,68.0,"5'8""",173.0,141.0,64.0,Right-Handed,Unknown,1997.0,Inactive,
te27,Tan,Li-Wei,,Taiwan,,,,1995-09-03T00:00:00,,TPE,Chinese Taipei,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
rc83,Rossier,Simeon,,"Neuchatel, Switzerland",,Pablo Minutella,,1995-01-15T00:00:00,,SUI,Switzerland,68.0,"5'8""",173.0,137.0,62.0,Left-Handed,One-Handed,,Inactive,
