year,top_n,gini,country_name,country_code
2014,200,0.261,Slovak Republic,SVK
2014,300,0.261,Slovak Republic,SVK
2014,500,0.261,Slovak Republic,SVK
2014,1000,0.261,Slovak Republic,SVK
2014,2000,0.261,Slovak Republic,SVK
2014,99999,0.261,Slovak Republic,SVK
2015,50,0.265,Slovak Republic,SVK
2015,100,0.265,Slovak Republic,SVK
2015,150,0.265,Slovak Republic,SVK
2015,200,0.265,Slovak Republic,SVK
2015,300,0.265,Slovak Republic,SVK
2015,500,0.265,Slovak Republic,SVK
2015,1000,0.265,Slovak Republic,SVK
2015,2000,0.265,Slovak Republic,SVK
2015,99999,0.265,Slovak Republic,SVK
2016,50,0.252,Slovak Republic,SVK
2016,100,0.252,Slovak Republic,SVK
2016,150,0.252,Slovak Republic,SVK
2016,200,0.252,Slovak Republic,SVK
2016,300,0.252,Slovak Republic,SVK
2016,500,0.252,Slovak Republic,SVK
2016,1000,0.252,Slovak Republic,SVK
2016,2000,0.252,Slovak Republic,SVK
2016,99999,0.252,Slovak Republic,SVK
2017,50,0.23199999999999998,Slovak Republic,SVK
2017,100,0.23199999999999998,Slovak Republic,SVK
2017,150,0.23199999999999998,Slovak Republic,SVK
2017,200,0.23199999999999998,Slovak Republic,SVK
2017,300,0.23199999999999998,Slovak Republic,SVK
2017,500,0.23199999999999998,Slovak Republic,SVK
2017,1000,0.23199999999999998,Slovak Republic,SVK
2017,2000,0.23199999999999998,Slovak Republic,SVK
2017,99999,0.23199999999999998,Slovak Republic,SVK
2018,50,0.25,Slovak Republic,SVK
2018,100,0.25,Slovak Republic,SVK
2018,150,0.25,Slovak Republic,SVK
2018,200,0.25,Slovak Republic,SVK
2018,300,0.25,Slovak Republic,SVK
2018,500,0.25,Slovak Republic,SVK
2018,1000,0.25,Slovak Republic,SVK
2018,2000,0.25,Slovak Republic,SVK
2018,99999,0.25,Slovak Republic,SVK
2019,50,0.23199999999999998,Slovak Republic,SVK
2019,100,0.23199999999999998,Slovak Republic,SVK
2019,150,0.23199999999999998,Slovak Republic,SVK
2019,200,0.23199999999999998,Slovak Republic,SVK
2019,300,0.23199999999999998,Slovak Republic,SVK
2019,500,0.23199999999999998,Slovak Republic,SVK
2019,1000,0.23199999999999998,Slovak Republic,SVK
2019,2000,0.23199999999999998,Slovak Republic,SVK
2019,99999,0.23199999999999998,Slovak Republic,SVK
2020,50,0.242,Slovak Republic,SVK
2020,100,0.242,Slovak Republic,SVK
2020,150,0.242,Slovak Republic,SVK
2020,200,0.242,Slovak Republic,SVK
2020,300,0.242,Slovak Republic,SVK
2020,500,0.242,Slovak Republic,SVK
2020,1000,0.242,Slovak Republic,SVK
2020,2000,0.242,Slovak Republic,SVK
2020,99999,0.242,Slovak Republic,SVK
2021,50,0.24100000000000002,Slovak Republic,SVK
2021,100,0.24100000000000002,Slovak Republic,SVK
2021,150,0.24100000000000002,Slovak Republic,SVK
2021,200,0.24100000000000002,Slovak Republic,SVK
2021,300,0.24100000000000002,Slovak Republic,SVK
2021,500,0.24100000000000002,Slovak Republic,SVK
2021,1000,0.24100000000000002,Slovak Republic,SVK
2021,2000,0.24100000000000002,Slovak Republic,SVK
2021,99999,0.24100000000000002,Slovak Republic,SVK
2022,50,0.24100000000000002,Slovak Republic,SVK
2022,100,0.24100000000000002,Slovak Republic,SVK
2022,150,0.24100000000000002,Slovak Republic,SVK
2022,200,0.24100000000000002,Slovak Republic,SVK
2022,300,0.24100000000000002,Slovak Republic,SVK
2022,500,0.24100000000000002,Slovak Republic,SVK
2022,1000,0.24100000000000002,Slovak Republic,SVK
2022,2000,0.24100000000000002,Slovak Republic,SVK
2022,99999,0.24100000000000002,Slovak Republic,SVK
2023,50,0.23800000000000002,Slovak Republic,SVK
2023,100,0.23800000000000002,Slovak Republic,SVK
2023,150,0.23800000000000002,Slovak Republic,SVK
2023,200,0.23800000000000002,Slovak Republic,SVK
2023,300,0.23800000000000002,Slovak Republic,SVK
2023,500,0.23800000000000002,Slovak Republic,SVK
2023,1000,0.23800000000000002,Slovak Republic,SVK
2023,2000,0.23800000000000002,Slovak Republic,SVK
2023,99999,0.23800000000000002,Slovak Republic,SVK
2024,50,0.23800000000000002,Slovak Republic,SVK
2024,100,0.23800000000000002,Slovak Republic,SVK
2024,150,0.23800000000000002,Slovak Republic,SVK
2024,200,0.23800000000000002,Slovak Republic,SVK
2024,300,0.23800000000000002,Slovak Republic,SVK
2024,500,0.23800000000000002,Slovak Republic,SVK
2024,1000,0.23800000000000002,Slovak Republic,SVK
2024,2000,0.23800000000000002,Slovak Republic,SVK
2024,99999,0.23800000000000002,Slovak Republic,SVK
2014,50,0.257,Slovenia,SVN
2014,100,0.257,Slovenia,SVN
2014,150,0.257,Slovenia,SVN
2014,200,0.257,Slovenia,SVN
2014,300,0.257,Slovenia,SVN
2014,500,0.257,Slovenia,SVN
2014,1000,0.257,Slovenia,SVN
2014,2000,0.257,Slovenia,SVN
2014,99999,0.257,Slovenia,SVN
2015,50,0.254,Slovenia,SVN
2015,100,0.254,Slovenia,SVN
2015,150,0.254,Slovenia,SVN
2015,200,0.254,Slovenia,SVN
2015,300,0.254,Slovenia,SVN
2015,500,0.254,Slovenia,SVN
2015,1000,0.254,Slovenia,SVN
2015,2000,0.254,Slovenia,SVN
2015,99999,0.254,Slovenia,SVN
2016,50,0.248,Slovenia,SVN
2016,100,0.248,Slovenia,SVN
2016,150,0.248,Slovenia,SVN
2016,200,0.248,Slovenia,SVN
2016,300,0.248,Slovenia,SVN
2016,500,0.248,Slovenia,SVN
2016,1000,0.248,Slovenia,SVN
2016,2000,0.248,Slovenia,SVN
2016,99999,0.248,Slovenia,SVN
2017,50,0.242,Slovenia,SVN
2017,100,0.242,Slovenia,SVN
2017,150,0.242,Slovenia,SVN
2017,200,0.242,Slovenia,SVN
2017,300,0.242,Slovenia,SVN
2017,500,0.242,Slovenia,SVN
2017,1000,0.242,Slovenia,SVN
2017,2000,0.242,Slovenia,SVN
2017,99999,0.242,Slovenia,SVN
2018,50,0.24600000000000002,Slovenia,SVN
2018,100,0.24600000000000002,Slovenia,SVN
2018,150,0.24600000000000002,Slovenia,SVN
2018,200,0.24600000000000002,Slovenia,SVN
2018,300,0.24600000000000002,Slovenia,SVN
2018,500,0.24600000000000002,Slovenia,SVN
2018,1000,0.24600000000000002,Slovenia,SVN
2018,2000,0.24600000000000002,Slovenia,SVN
2018,99999,0.24600000000000002,Slovenia,SVN
2019,50,0.244,Slovenia,SVN
2019,100,0.244,Slovenia,SVN
2019,150,0.244,Slovenia,SVN
2019,200,0.244,Slovenia,SVN
2019,300,0.244,Slovenia,SVN
2019,500,0.244,Slovenia,SVN
2019,1000,0.244,Slovenia,SVN
2019,2000,0.244,Slovenia,SVN
2019,99999,0.244,Slovenia,SVN
2020,50,0.24,Slovenia,SVN
2020,100,0.24,Slovenia,SVN
2020,150,0.24,Slovenia,SVN
2020,200,0.24,Slovenia,SVN
2020,300,0.24,Slovenia,SVN
2020,500,0.24,Slovenia,SVN
2020,1000,0.24,Slovenia,SVN
2020,2000,0.24,Slovenia,SVN
2020,99999,0.24,Slovenia,SVN
2021,50,0.243,Slovenia,SVN
2021,100,0.243,Slovenia,SVN
2021,150,0.243,Slovenia,SVN
2021,200,0.243,Slovenia,SVN
2021,300,0.243,Slovenia,SVN
2021,500,0.243,Slovenia,SVN
2021,1000,0.243,Slovenia,SVN
2021,2000,0.243,Slovenia,SVN
2021,99999,0.243,Slovenia,SVN
2022,50,0.243,Slovenia,SVN
2022,100,0.243,Slovenia,SVN
2022,150,0.243,Slovenia,SVN
2022,200,0.243,Slovenia,SVN
2022,300,0.243,Slovenia,SVN
2022,500,0.243,Slovenia,SVN
2022,1000,0.243,Slovenia,SVN
2022,2000,0.243,Slovenia,SVN
2022,99999,0.243,Slovenia,SVN
2023,50,0.247,Slovenia,SVN
2023,100,0.247,Slovenia,SVN
2023,150,0.247,Slovenia,SVN
2023,200,0.247,Slovenia,SVN
2023,300,0.247,Slovenia,SVN
2023,500,0.247,Slovenia,SVN
2023,1000,0.247,Slovenia,SVN
2023,2000,0.247,Slovenia,SVN
2023,99999,0.247,Slovenia,SVN
2024,50,0.247,Slovenia,SVN
2024,100,0.247,Slovenia,SVN
2024,150,0.247,Slovenia,SVN
2024,200,0.247,Slovenia,SVN
2024,300,0.247,Slovenia,SVN
2024,500,0.247,Slovenia,SVN
2024,1000,0.247,Slovenia,SVN
2024,2000,0.247,Slovenia,SVN
2024,99999,0.247,Slovenia,SVN
2014,50,0.284,Sweden,SWE
2014,100,0.284,Sweden,SWE
2014,150,0.284,Sweden,SWE
2014,200,0.284,Sweden,SWE
2014,300,0.284,Sweden,SWE
2014,500,0.284,Sweden,SWE
2014,1000,0.284,Sweden,SWE
2014,2000,0.284,Sweden,SWE
2014,99999,0.284,Sweden,SWE
2015,50,0.292,Sweden,SWE
2015,100,0.292,Sweden,SWE
2015,150,0.292,Sweden,SWE
2015,200,0.292,Sweden,SWE
2015,300,0.292,Sweden,SWE
2015,500,0.292,Sweden,SWE
2015,1000,0.292,Sweden,SWE
2015,2000,0.292,Sweden,SWE
2015,99999,0.292,Sweden,SWE
2016,50,0.29600000000000004,Sweden,SWE
2016,100,0.29600000000000004,Sweden,SWE
2016,150,0.29600000000000004,Sweden,SWE
2016,200,0.29600000000000004,Sweden,SWE
2016,300,0.29600000000000004,Sweden,SWE
2016,500,0.29600000000000004,Sweden,SWE
2016,1000,0.29600000000000004,Sweden,SWE
2016,2000,0.29600000000000004,Sweden,SWE
2016,99999,0.29600000000000004,Sweden,SWE
2017,50,0.28800000000000003,Sweden,SWE
2017,100,0.28800000000000003,Sweden,SWE
2017,150,0.28800000000000003,Sweden,SWE
2017,200,0.28800000000000003,Sweden,SWE
2017,300,0.28800000000000003,Sweden,SWE
2017,500,0.28800000000000003,Sweden,SWE
2017,1000,0.28800000000000003,Sweden,SWE
2017,2000,0.28800000000000003,Sweden,SWE
2017,99999,0.28800000000000003,Sweden,SWE
2018,50,0.3,Sweden,SWE
2018,100,0.3,Sweden,SWE
2018,150,0.3,Sweden,SWE
2018,200,0.3,Sweden,SWE
2018,300,0.3,Sweden,SWE
2018,500,0.3,Sweden,SWE
2018,1000,0.3,Sweden,SWE
2018,2000,0.3,Sweden,SWE
2018,99999,0.3,Sweden,SWE
2019,50,0.293,Sweden,SWE
2019,100,0.293,Sweden,SWE
2019,150,0.293,Sweden,SWE
2019,200,0.293,Sweden,SWE
2019,300,0.293,Sweden,SWE
2019,500,0.293,Sweden,SWE
2019,1000,0.293,Sweden,SWE
2019,2000,0.293,Sweden,SWE
2019,99999,0.293,Sweden,SWE
2020,50,0.289,Sweden,SWE
2020,100,0.289,Sweden,SWE
2020,150,0.289,Sweden,SWE
2020,200,0.289,Sweden,SWE
2020,300,0.289,Sweden,SWE
2020,500,0.289,Sweden,SWE
2020,1000,0.289,Sweden,SWE
2020,2000,0.289,Sweden,SWE
2020,99999,0.289,Sweden,SWE
2021,50,0.298,Sweden,SWE
2021,100,0.298,Sweden,SWE
2021,150,0.298,Sweden,SWE
2021,200,0.298,Sweden,SWE
2021,300,0.298,Sweden,SWE
2021,500,0.298,Sweden,SWE
2021,1000,0.298,Sweden,SWE
2021,2000,0.298,Sweden,SWE
2021,99999,0.298,Sweden,SWE
2022,50,0.316,Sweden,SWE
2022,100,0.316,Sweden,SWE
2022,150,0.316,Sweden,SWE
2022,200,0.316,Sweden,SWE
2022,300,0.316,Sweden,SWE
2022,500,0.316,Sweden,SWE
2022,1000,0.316,Sweden,SWE
2022,2000,0.316,Sweden,SWE
2022,99999,0.316,Sweden,SWE
2023,50,0.293,Sweden,SWE
2023,100,0.293,Sweden,SWE
2023,150,0.293,Sweden,SWE
2023,200,0.293,Sweden,SWE
2023,300,0.293,Sweden,SWE
2023,500,0.293,Sweden,SWE
2023,1000,0.293,Sweden,SWE
2023,2000,0.293,Sweden,SWE
2023,99999,0.293,Sweden,SWE
2024,50,0.293,Sweden,SWE
2024,100,0.293,Sweden,SWE
2024,150,0.293,Sweden,SWE
2024,200,0.293,Sweden,SWE
2024,300,0.293,Sweden,SWE
2024,500,0.293,Sweden,SWE
2024,1000,0.293,Sweden,SWE
2024,2000,0.293,Sweden,SWE
2024,99999,0.293,Sweden,SWE
2014,50,0.514,Eswatini,SWZ
2014,100,0.514,Eswatini,SWZ
2014,150,0.514,Eswatini,SWZ
2014,200,0.514,Eswatini,SWZ
2014,300,0.514,Eswatini,SWZ
2014,500,0.514,Eswatini,SWZ
2014,1000,0.514,Eswatini,SWZ
2014,2000,0.514,Eswatini,SWZ
2014,99999,0.514,Eswatini,SWZ
2015,50,0.514,Eswatini,SWZ
2015,100,0.514,Eswatini,SWZ
2015,150,0.514,Eswatini,SWZ
2015,200,0.514,Eswatini,SWZ
2015,300,0.514,Eswatini,SWZ
2015,500,0.514,Eswatini,SWZ
2015,1000,0.514,Eswatini,SWZ
2015,2000,0.514,Eswatini,SWZ
2015,99999,0.514,Eswatini,SWZ
2016,50,0.546,Eswatini,SWZ
2016,100,0.546,Eswatini,SWZ
2016,150,0.546,Eswatini,SWZ
2016,200,0.546,Eswatini,SWZ
2016,300,0.546,Eswatini,SWZ
2016,500,0.546,Eswatini,SWZ
2016,1000,0.546,Eswatini,SWZ
2016,2000,0.546,Eswatini,SWZ
2016,99999,0.546,Eswatini,SWZ
2017,50,0.546,Eswatini,SWZ
2017,100,0.546,Eswatini,SWZ
2017,150,0.546,Eswatini,SWZ
2017,200,0.546,Eswatini,SWZ
2017,300,0.546,Eswatini,SWZ
2017,500,0.546,Eswatini,SWZ
2017,1000,0.546,Eswatini,SWZ
2017,2000,0.546,Eswatini,SWZ
2017,99999,0.546,Eswatini,SWZ
2018,50,0.546,Eswatini,SWZ
2018,100,0.546,Eswatini,SWZ
2018,150,0.546,Eswatini,SWZ
2018,200,0.546,Eswatini,SWZ
2018,300,0.546,Eswatini,SWZ
2018,500,0.546,Eswatini,SWZ
2018,1000,0.546,Eswatini,SWZ
2018,2000,0.546,Eswatini,SWZ
2018,99999,0.546,Eswatini,SWZ
2019,50,0.546,Eswatini,SWZ
2019,100,0.546,Eswatini,SWZ
2019,150,0.546,Eswatini,SWZ
2019,200,0.546,Eswatini,SWZ
2019,300,0.546,Eswatini,SWZ
2019,500,0.546,Eswatini,SWZ
2019,1000,0.546,Eswatini,SWZ
2019,2000,0.546,Eswatini,SWZ
2019,99999,0.546,Eswatini,SWZ
2020,50,0.546,Eswatini,SWZ
2020,100,0.546,Eswatini,SWZ
2020,150,0.546,Eswatini,SWZ
2020,200,0.546,Eswatini,SWZ
2020,300,0.546,Eswatini,SWZ
2020,500,0.546,Eswatini,SWZ
2020,1000,0.546,Eswatini,SWZ
2020,2000,0.546,Eswatini,SWZ
2020,99999,0.546,Eswatini,SWZ
2021,50,0.546,Eswatini,SWZ
2021,100,0.546,Eswatini,SWZ
2021,150,0.546,Eswatini,SWZ
2021,200,0.546,Eswatini,SWZ
2021,300,0.546,Eswatini,SWZ
2021,500,0.546,Eswatini,SWZ
2021,1000,0.546,Eswatini,SWZ
2021,2000,0.546,Eswatini,SWZ
2021,99999,0.546,Eswatini,SWZ
2022,50,0.546,Eswatini,SWZ
2022,100,0.546,Eswatini,SWZ
2022,150,0.546,Eswatini,SWZ
2022,200,0.546,Eswatini,SWZ
2022,300,0.546,Eswatini,SWZ
2022,500,0.546,Eswatini,SWZ
2022,1000,0.546,Eswatini,SWZ
2022,2000,0.546,Eswatini,SWZ
2022,99999,0.546,Eswatini,SWZ
2023,50,0.546,Eswatini,SWZ
2023,100,0.546,Eswatini,SWZ
2023,150,0.546,Eswatini,SWZ
2023,200,0.546,Eswatini,SWZ
2023,300,0.546,Eswatini,SWZ
2023,500,0.546,Eswatini,SWZ
2023,1000,0.546,Eswatini,SWZ
2023,2000,0.546,Eswatini,SWZ
2023,99999,0.546,Eswatini,SWZ
2024,50,0.546,Eswatini,SWZ
2024,100,0.546,Eswatini,SWZ
2024,150,0.546,Eswatini,SWZ
2024,200,0.546,Eswatini,SWZ
2024,300,0.546,Eswatini,SWZ
2024,500,0.546,Eswatini,SWZ
2024,1000,0.546,Eswatini,SWZ
2024,2000,0.546,Eswatini,SWZ
2024,99999,0.546,Eswatini,SWZ
2014,50,,Sint Maarten (Dutch part),SXM
2014,100,,Sint Maarten (Dutch part),SXM
2014,150,,Sint Maarten (Dutch part),SXM
2014,200,,Sint Maarten (Dutch part),SXM
2014,300,,Sint Maarten (Dutch part),SXM
2014,500,,Sint Maarten (Dutch part),SXM
2014,1000,,Sint Maarten (Dutch part),SXM
2014,2000,,Sint Maarten (Dutch part),SXM
2014,99999,,Sint Maarten (Dutch part),SXM
2015,50,,Sint Maarten (Dutch part),SXM
2015,100,,Sint Maarten (Dutch part),SXM
2015,150,,Sint Maarten (Dutch part),SXM
2015,200,,Sint Maarten (Dutch part),SXM
2015,300,,Sint Maarten (Dutch part),SXM
2015,500,,Sint Maarten (Dutch part),SXM
2015,1000,,Sint Maarten (Dutch part),SXM
2015,2000,,Sint Maarten (Dutch part),SXM
2015,99999,,Sint Maarten (Dutch part),SXM
2016,50,,Sint Maarten (Dutch part),SXM
2016,100,,Sint Maarten (Dutch part),SXM
2016,150,,Sint Maarten (Dutch part),SXM
2016,200,,Sint Maarten (Dutch part),SXM
2016,300,,Sint Maarten (Dutch part),SXM
2016,500,,Sint Maarten (Dutch part),SXM
2016,1000,,Sint Maarten (Dutch part),SXM
2016,2000,,Sint Maarten (Dutch part),SXM
2016,99999,,Sint Maarten (Dutch part),SXM
2017,50,,Sint Maarten (Dutch part),SXM
2017,100,,Sint Maarten (Dutch part),SXM
2017,150,,Sint Maarten (Dutch part),SXM
2017,200,,Sint Maarten (Dutch part),SXM
2017,300,,Sint Maarten (Dutch part),SXM
2017,500,,Sint Maarten (Dutch part),SXM
2017,1000,,Sint Maarten (Dutch part),SXM
2017,2000,,Sint Maarten (Dutch part),SXM
2017,99999,,Sint Maarten (Dutch part),SXM
2018,50,,Sint Maarten (Dutch part),SXM
2018,100,,Sint Maarten (Dutch part),SXM
2018,150,,Sint Maarten (Dutch part),SXM
2018,200,,Sint Maarten (Dutch part),SXM
2018,300,,Sint Maarten (Dutch part),SXM
2018,500,,Sint Maarten (Dutch part),SXM
2018,1000,,Sint Maarten (Dutch part),SXM
2018,2000,,Sint Maarten (Dutch part),SXM
2018,99999,,Sint Maarten (Dutch part),SXM
2019,50,,Sint Maarten (Dutch part),SXM
2019,100,,Sint Maarten (Dutch part),SXM
2019,150,,Sint Maarten (Dutch part),SXM
2019,200,,Sint Maarten (Dutch part),SXM
2019,300,,Sint Maarten (Dutch part),SXM
2019,500,,Sint Maarten (Dutch part),SXM
2019,1000,,Sint Maarten (Dutch part),SXM
2019,2000,,Sint Maarten (Dutch part),SXM
2019,99999,,Sint Maarten (Dutch part),SXM
2020,50,,Sint Maarten (Dutch part),SXM
2020,100,,Sint Maarten (Dutch part),SXM
2020,150,,Sint Maarten (Dutch part),SXM
2020,200,,Sint Maarten (Dutch part),SXM
2020,300,,Sint Maarten (Dutch part),SXM
2020,500,,Sint Maarten (Dutch part),SXM
2020,1000,,Sint Maarten (Dutch part),SXM
2020,2000,,Sint Maarten (Dutch part),SXM
2020,99999,,Sint Maarten (Dutch part),SXM
2021,50,,Sint Maarten (Dutch part),SXM
2021,100,,Sint Maarten (Dutch part),SXM
2021,150,,Sint Maarten (Dutch part),SXM
2021,200,,Sint Maarten (Dutch part),SXM
2021,300,,Sint Maarten (Dutch part),SXM
2021,500,,Sint Maarten (Dutch part),SXM
2021,1000,,Sint Maarten (Dutch part),SXM
2021,2000,,Sint Maarten (Dutch part),SXM
2021,99999,,Sint Maarten (Dutch part),SXM
2022,50,,Sint Maarten (Dutch part),SXM
2022,100,,Sint Maarten (Dutch part),SXM
2022,150,,Sint Maarten (Dutch part),SXM
2022,200,,Sint Maarten (Dutch part),SXM
2022,300,,Sint Maarten (Dutch part),SXM
2022,500,,Sint Maarten (Dutch part),SXM
2022,1000,,Sint Maarten (Dutch part),SXM
2022,2000,,Sint Maarten (Dutch part),SXM
2022,99999,,Sint Maarten (Dutch part),SXM
2023,50,,Sint Maarten (Dutch part),SXM
2023,100,,Sint Maarten (Dutch part),SXM
2023,150,,Sint Maarten (Dutch part),SXM
2023,200,,Sint Maarten (Dutch part),SXM
2023,300,,Sint Maarten (Dutch part),SXM
2023,500,,Sint Maarten (Dutch part),SXM
2023,1000,,Sint Maarten (Dutch part),SXM
2023,2000,,Sint Maarten (Dutch part),SXM
2023,99999,,Sint Maarten (Dutch part),SXM
2024,50,,Sint Maarten (Dutch part),SXM
2024,100,,Sint Maarten (Dutch part),SXM
2024,150,,Sint Maarten (Dutch part),SXM
2024,200,,Sint Maarten (Dutch part),SXM
2024,300,,Sint Maarten (Dutch part),SXM
2024,500,,Sint Maarten (Dutch part),SXM
2024,1000,,Sint Maarten (Dutch part),SXM
2024,2000,,Sint Maarten (Dutch part),SXM
2024,99999,,Sint Maarten (Dutch part),SXM
2014,50,0.46799999999999997,Seychelles,SYC
2014,100,0.46799999999999997,Seychelles,SYC
2014,150,0.46799999999999997,Seychelles,SYC
2014,200,0.46799999999999997,Seychelles,SYC
2014,300,0.46799999999999997,Seychelles,SYC
2014,500,0.46799999999999997,Seychelles,SYC
2014,1000,0.46799999999999997,Seychelles,SYC
2014,2000,0.46799999999999997,Seychelles,SYC
2014,99999,0.46799999999999997,Seychelles,SYC
2015,50,0.46799999999999997,Seychelles,SYC
2015,100,0.46799999999999997,Seychelles,SYC
2015,150,0.46799999999999997,Seychelles,SYC
2015,200,0.46799999999999997,Seychelles,SYC
2015,300,0.46799999999999997,Seychelles,SYC
2015,500,0.46799999999999997,Seychelles,SYC
2015,1000,0.46799999999999997,Seychelles,SYC
2015,2000,0.46799999999999997,Seychelles,SYC
2015,99999,0.46799999999999997,Seychelles,SYC
2016,50,0.46799999999999997,Seychelles,SYC
2016,100,0.46799999999999997,Seychelles,SYC
2016,150,0.46799999999999997,Seychelles,SYC
2016,200,0.46799999999999997,Seychelles,SYC
2016,300,0.46799999999999997,Seychelles,SYC
2016,500,0.46799999999999997,Seychelles,SYC
2016,1000,0.46799999999999997,Seychelles,SYC
2016,2000,0.46799999999999997,Seychelles,SYC
2016,99999,0.46799999999999997,Seychelles,SYC
2017,50,0.46799999999999997,Seychelles,SYC
2017,100,0.46799999999999997,Seychelles,SYC
2017,150,0.46799999999999997,Seychelles,SYC
2017,200,0.46799999999999997,Seychelles,SYC
2017,300,0.46799999999999997,Seychelles,SYC
2017,500,0.46799999999999997,Seychelles,SYC
2017,1000,0.46799999999999997,Seychelles,SYC
2017,2000,0.46799999999999997,Seychelles,SYC
2017,99999,0.46799999999999997,Seychelles,SYC
2018,50,0.321,Seychelles,SYC
2018,100,0.321,Seychelles,SYC
2018,150,0.321,Seychelles,SYC
2018,200,0.321,Seychelles,SYC
2018,300,0.321,Seychelles,SYC
2018,500,0.321,Seychelles,SYC
2018,1000,0.321,Seychelles,SYC
2018,2000,0.321,Seychelles,SYC
2018,99999,0.321,Seychelles,SYC
2019,50,0.321,Seychelles,SYC
2019,100,0.321,Seychelles,SYC
2019,150,0.321,Seychelles,SYC
2019,200,0.321,Seychelles,SYC
2019,300,0.321,Seychelles,SYC
2019,500,0.321,Seychelles,SYC
2019,1000,0.321,Seychelles,SYC
2019,2000,0.321,Seychelles,SYC
2019,99999,0.321,Seychelles,SYC
2020,50,0.321,Seychelles,SYC
2020,100,0.321,Seychelles,SYC
2020,150,0.321,Seychelles,SYC
2020,200,0.321,Seychelles,SYC
2020,300,0.321,Seychelles,SYC
2020,500,0.321,Seychelles,SYC
2020,1000,0.321,Seychelles,SYC
2020,2000,0.321,Seychelles,SYC
2020,99999,0.321,Seychelles,SYC
2021,50,0.321,Seychelles,SYC
2021,100,0.321,Seychelles,SYC
2021,150,0.321,Seychelles,SYC
2021,200,0.321,Seychelles,SYC
2021,300,0.321,Seychelles,SYC
2021,500,0.321,Seychelles,SYC
2021,1000,0.321,Seychelles,SYC
2021,2000,0.321,Seychelles,SYC
2021,99999,0.321,Seychelles,SYC
2022,50,0.321,Seychelles,SYC
2022,100,0.321,Seychelles,SYC
2022,150,0.321,Seychelles,SYC
2022,200,0.321,Seychelles,SYC
2022,300,0.321,Seychelles,SYC
2022,500,0.321,Seychelles,SYC
2022,1000,0.321,Seychelles,SYC
2022,2000,0.321,Seychelles,SYC
2022,99999,0.321,Seychelles,SYC
2023,50,0.321,Seychelles,SYC
2023,100,0.321,Seychelles,SYC
2023,150,0.321,Seychelles,SYC
2023,200,0.321,Seychelles,SYC
2023,300,0.321,Seychelles,SYC
2023,500,0.321,Seychelles,SYC
2023,1000,0.321,Seychelles,SYC
2023,2000,0.321,Seychelles,SYC
2023,99999,0.321,Seychelles,SYC
2024,50,0.321,Seychelles,SYC
2024,100,0.321,Seychelles,SYC
2024,150,0.321,Seychelles,SYC
2024,200,0.321,Seychelles,SYC
2024,300,0.321,Seychelles,SYC
2024,500,0.321,Seychelles,SYC
2024,1000,0.321,Seychelles,SYC
2024,2000,0.321,Seychelles,SYC
2024,99999,0.321,Seychelles,SYC
2014,50,0.40399999999999997,Syrian Arab Republic,SYR
2014,100,0.40399999999999997,Syrian Arab Republic,SYR
2014,150,0.40399999999999997,Syrian Arab Republic,SYR
2014,200,0.40399999999999997,Syrian Arab Republic,SYR
2014,300,0.40399999999999997,Syrian Arab Republic,SYR
2014,500,0.40399999999999997,Syrian Arab Republic,SYR
2014,1000,0.40399999999999997,Syrian Arab Republic,SYR
2014,2000,0.40399999999999997,Syrian Arab Republic,SYR
2014,99999,0.40399999999999997,Syrian Arab Republic,SYR
2015,50,0.40399999999999997,Syrian Arab Republic,SYR
2015,100,0.40399999999999997,Syrian Arab Republic,SYR
2015,150,0.40399999999999997,Syrian Arab Republic,SYR
2015,200,0.40399999999999997,Syrian Arab Republic,SYR
2015,300,0.40399999999999997,Syrian Arab Republic,SYR
2015,500,0.40399999999999997,Syrian Arab Republic,SYR
2015,1000,0.40399999999999997,Syrian Arab Republic,SYR
2015,2000,0.40399999999999997,Syrian Arab Republic,SYR
2015,99999,0.40399999999999997,Syrian Arab Republic,SYR
2016,50,0.40399999999999997,Syrian Arab Republic,SYR
2016,100,0.40399999999999997,Syrian Arab Republic,SYR
2016,150,0.40399999999999997,Syrian Arab Republic,SYR
2016,200,0.40399999999999997,Syrian Arab Republic,SYR
2016,300,0.40399999999999997,Syrian Arab Republic,SYR
2016,500,0.40399999999999997,Syrian Arab Republic,SYR
2016,1000,0.40399999999999997,Syrian Arab Republic,SYR
2016,2000,0.40399999999999997,Syrian Arab Republic,SYR
2016,99999,0.40399999999999997,Syrian Arab Republic,SYR
2017,50,0.40399999999999997,Syrian Arab Republic,SYR
2017,100,0.40399999999999997,Syrian Arab Republic,SYR
2017,150,0.40399999999999997,Syrian Arab Republic,SYR
2017,200,0.40399999999999997,Syrian Arab Republic,SYR
2017,300,0.40399999999999997,Syrian Arab Republic,SYR
2017,500,0.40399999999999997,Syrian Arab Republic,SYR
2017,1000,0.40399999999999997,Syrian Arab Republic,SYR
2017,2000,0.40399999999999997,Syrian Arab Republic,SYR
2017,99999,0.40399999999999997,Syrian Arab Republic,SYR
2018,50,0.40399999999999997,Syrian Arab Republic,SYR
2018,100,0.40399999999999997,Syrian Arab Republic,SYR
2018,150,0.40399999999999997,Syrian Arab Republic,SYR
2018,200,0.40399999999999997,Syrian Arab Republic,SYR
2018,300,0.40399999999999997,Syrian Arab Republic,SYR
2018,500,0.40399999999999997,Syrian Arab Republic,SYR
2018,1000,0.40399999999999997,Syrian Arab Republic,SYR
